#ID: Galaxy ID, written to indicate the corresponding field [10-42]
#RA: Object position in degrees (J2000)
#Dec: Object position in degrees (J2000)
#V:  total AB V-band magnitude (K-corrected and corrected for Galactic extinction)
#Verr: uncertainty on V-band magnitude (mag)
#Re_V:  V-band circularized effective radius (kpc)
#ReV_err: uncertainty on V-band circularized effective radius (kpc)
#SB_V:  V-band mean surface brightness within the effective radius (mag/arcsec^2)
#SB_V_err: uncertainty on V-band mean surface brightness (mag/arcsec^2)
#n_V: V-band Sersic Index   
#nV_err: uncertainty on V-band Sersic Index   
#q_V: V-band axial ratio   
#qV_err: uncertainty on V-band axial ratio
#PA_V: V-band position angle in degrees (measured Eastwards from the North direction)     
#R:  total AB R-band magnitude (K-corrected and corrected for Galactic extinction)
#Rerr: uncertainty on R-band magnitude (mag)
#Re_R:  R-band circularized effective radius (kpc)
#ReR_err: uncertainty on R-band circularized effective radius (kpc)
#SB_R:  R-band mean surface brightness within the effective radius (mag/arcsec^2)
#SB_R_err: uncertainty on R-band mean surface brightness (mag/arcsec^2)
#n_R: R-band Sersic Index   
#nR_err: uncertainty on R-band Sersic Index   
#q_R: R-band axial ratio   
#qR_err: uncertainty on R-band axial ratio
#PA_R: R-band position angle in degrees (measured Eastwards from the North direction)     
#V-R: Galaxy colour obtained from SExtractor analysis (mag)
#comment: comments about galaxy, starting with surface brightness category as defined in Section 6 (HSB, ISB or LSB), 
#         galaxies with colours redder than the 1σ intrinsic scatter around the red-sequence are identified with >RS as 
#         explained in the text, identifier from the literature -- Identifier from Yagi et al. (2016), Identifier from 
#         Godwin et al. (1983) and tidal features -- (I: interacting; D: disturbed morphology; JF: Jelly-fish; R: Rings; 
#         P: Plumes; S: Shells; L: Loops; D-N: Double nuclei) 
# ID            RA          Dec         V       Verr    re_V    ReV_err   SB_V    SB_V_err   n_V    nV_err   q_V    qV_err   PA_V     R       Rerr    re_R    ReR_err   SB_R    SB_R_err   n_R    nR_err   q_R    qR_err   PA_R     V-R    comment               
  COMA_10_1631  195.3435    26.88607    19.05   0.089   1.21    0.16      23.04   0.301      1.9    0.328    0.66   0.109    -32.3    18.94   0.12    1.15    0.138     22.8    0.288      1.96   0.501    0.63   0.117    -30.95   0.39   ISB,GMP2085,D         
  COMA_12_1633  195.07797   27.920155   19.05   0.097   1.35    0.166     23.28   0.284      1.64   0.345    0.89   0.112    -1.11    18.73   0.122   1.31    0.141     22.89   0.264      1.9    0.504    0.86   0.117    -1.97    0.45   ISB,GMP2780           
  COMA_22_1639  194.84433   28.109911   19.05   0.112   1.64    0.178     23.7    0.261      1.05   0.379    0.77   0.117    45.72    18.85   0.142   1.7     0.166     23.57   0.255      1.14   0.532    0.77   0.122    43.57    0.5    ISB,GMP3518           
  COMA_22_1640  194.63342   28.208569   19.05   0.1     1.41    0.169     23.37   0.279      1.07   0.353    0.96   0.113    74.21    18.65   0.127   1.47    0.147     23.06   0.251      1.12   0.511    0.95   0.118    47.33    0.54   ISB,GMP4194           
  COMA_20_1628  195.0459    27.145248   19.05   0.066   0.82    0.139     22.19   0.375      0.88   0.271    0.24   0.098    -54.87   18.72   0.094   0.74    0.104     21.63   0.32       1.05   0.455    0.23   0.11     -54.68   0.53   HSB,GMP2885           
  COMA_10_1629  195.13734   27.04557    19.05   0.07    0.88    0.143     22.34   0.359      1.08   0.28     0.34   0.1      -57.1    18.79   0.101   0.84    0.113     21.97   0.309      1.2    0.468    0.36   0.112    -56.56   0.53   HSB,GMP2608           
  COMA_14_1630  195.51285   28.837866   19.05   0.071   0.91    0.144     22.41   0.352      0.8    0.284    0.45   0.101    -10.81   18.8    0.1     0.82    0.112     21.94   0.314      0.87   0.467    0.44   0.112    -10.98   0.41   HSB,GMP1664           
  COMA_14_1632  195.41264   29.079657   19.05   0.07    0.88    0.143     22.34   0.359      1.1    0.28     0.92   0.1      -83.97   18.71   0.098   0.82    0.11      21.85   0.307      1.27   0.463    0.92   0.111    -87.28   0.49   HSB,GMP1936           
  COMA_21_1635  194.66449   27.56694    19.05   0.06    0.72    0.133     21.9    0.406      0.84   0.254    0.96   0.095    -61.53   18.77   0.093   0.71    0.104     21.61   0.331      1.03   0.455    0.74   0.11     33.26    0.55   HSB,GMP4101           
  COMA_31_1636  194.24652   27.251469   19.05   0.057   0.68    0.13      21.77   0.42       0.68   0.246    0.65   0.094    16.9     18.78   0.087   0.62    0.097     21.31   0.35       0.81   0.444    0.6    0.108    17.56    0.5    HSB,GMP5162           
  COMA_20_1637  194.99991   27.188704   19.05   0.07    0.89    0.144     22.37   0.357      0.96   0.282    0.48   0.1      33.68    18.99   0.109   0.9     0.123     22.33   0.317      1.06   0.482    0.49   0.114    31.48    0.3    HSB,GMP3029           
  COMA_42_1643  193.76085   27.862206   19.05   0.127   1.94    0.189     24.06   0.246      1.39   0.412    0.52   0.122    80.21    18.68   0.142   1.79    0.178     23.52   0.259      2.03   0.536    0.52   0.121    82.18    0.61   ISB,>RS,GMP6193       
  COMA_10_1634  195.3611    26.71374    19.05   0.075   0.97    0.148     22.56   0.34       1.31   0.294    0.92   0.103    -56.22   18.68   0.1     0.86    0.112     21.92   0.3        1.81   0.467    0.94   0.112    -2.38    0.66   HSB,>RS,GMP2045       
  COMA_21_1638  194.90562   27.75759    19.05   0.057   0.68    0.13      21.77   0.42       1.21   0.246    0.87   0.094    32.08    18.75   0.091   0.67    0.101     21.45   0.338      2.37   0.451    0.79   0.109    42.29    0.66   HSB,>RS,GMP3307       
  COMA_24_1641  194.99338   28.840088   19.05   0.065   0.79    0.138     22.11   0.385      1.46   0.266    1.0    0.098    71.99    18.76   0.085   0.58    0.094     21.16   0.361      1.91   0.44     0.55   0.108    54.85    0.61   HSB,>RS,GMP3046       
  COMA_11_1642  195.32387   27.251259   19.05   0.056   0.66    0.129     21.7    0.427      0.88   0.242    0.26   0.093    80.7     18.54   0.082   0.6     0.09      20.99   0.334      1.0    0.433    0.24   0.106    80.5     0.68   HSB,>RS,GMP2154       
  COMA_24_1646  194.7066    28.984646   19.06   0.093   1.28    0.163     23.16   0.292      1.18   0.336    0.8    0.11     -89.73   18.9    0.123   1.23    0.142     22.92   0.28       1.21   0.505    0.77   0.118    88.54    0.49   ISB,GMP3976,I         
  COMA_12_1653  195.34055   28.06531    19.06   0.1     1.43    0.169     23.39   0.276      1.74   0.354    0.88   0.113    36.57    18.63   0.128   1.51    0.149     23.1    0.249      2.14   0.512    0.86   0.119    35.43    0.5    ISB,GMP2113           
  COMA_33_1644  194.3106    28.339283   19.06   0.073   0.93    0.146     22.47   0.348      0.64   0.288    0.2    0.102    -41.73   18.77   0.105   0.92    0.118     22.16   0.299      0.68   0.475    0.2    0.113    -41.68   0.47   HSB,GMP4994           
  COMA_23_1645  194.72379   28.617449   19.06   0.055   0.65    0.128     21.68   0.433      2.06   0.242    0.6    0.093    -81.78   18.94   0.091   0.62    0.101     21.49   0.367      2.93   0.452    0.52   0.109    -82.25   0.37   HSB,GMP3929           
  COMA_22_1647  194.99045   28.13744    19.06   0.058   0.68    0.131     21.8    0.422      0.9    0.248    0.76   0.094    11.32    18.66   0.092   0.73    0.102     21.54   0.317      1.21   0.452    0.99   0.109    15.39    0.4    HSB,GMP3057           
  COMA_13_1650  195.10463   28.298182   19.06   0.076   0.97    0.148     22.57   0.341      0.62   0.295    0.97   0.103    -57.56   18.92   0.108   0.92    0.122     22.29   0.308      0.67   0.48     0.83   0.114    21.87    0.55   HSB,GMP2689           
  COMA_42_1652  194.14201   28.08136    19.06   0.059   0.71    0.133     21.88   0.41       0.73   0.252    0.99   0.095    76.41    18.69   0.09    0.69    0.1       21.44   0.326      0.92   0.449    0.97   0.109    -88.94   0.48   HSB,GMP5354           
  COMA_24_1654  194.86017   29.187065   19.06   0.078   1.02    0.151     22.68   0.331      0.97   0.302    0.99   0.104    35.82    18.89   0.11    0.96    0.125     22.38   0.303      1.21   0.484    0.8    0.114    38.81    0.43   HSB,GMP3462           
  COMA_11_1648  195.40714   27.32614    19.06   0.09    1.22    0.161     23.06   0.3        1.15   0.329    0.81   0.109    -29.03   18.77   0.11    1.02    0.125     22.38   0.288      1.61   0.485    0.8    0.115    26.56    0.68   ISB,>RS               
  COMA_33_1651  194.48708   28.543385   19.06   0.135   2.1     0.194     24.24   0.242      1.36   0.431    0.36   0.125    24.16    18.57   0.112   1.16    0.128     22.46   0.264      1.89   0.488    0.93   0.115    -6.71    0.88   ISB,>RS,GMP4560       
  COMA_10_1649  195.38121   26.810328   19.06   0.065   0.79    0.138     22.13   0.385      1.62   0.267    0.95   0.098    -37.08   18.57   0.093   0.79    0.104     21.61   0.3        1.9    0.455    0.96   0.11     -23.68   0.72   HSB,>RS,GMP1999       
  COMA_11_1656  195.39227   27.484663   19.07   0.13    2.0     0.191     24.14   0.245      1.23   0.419    0.47   0.123    -36.23   18.82   0.15    1.96    0.178     23.85   0.248      1.24   0.544    0.47   0.123    -35.62   0.44   ISB,GMP1981           
  COMA_21_1660  194.80148   27.657152   19.07   0.103   1.47    0.172     23.48   0.274      1.41   0.361    0.61   0.114    -49.11   18.87   0.134   1.49    0.156     23.31   0.264      1.65   0.521    0.63   0.12     -50.63   0.51   ISB,GMP3672           
  COMA_20_1661  194.80943   27.038177   19.07   0.09    1.22    0.161     23.07   0.3        0.64   0.329    0.72   0.109    -7.73    19.0    0.124   1.2     0.143     22.96   0.288      0.68   0.507    0.75   0.118    -8.4     0.28   ISB,GMP3659           
  COMA_41_1664  193.95108   27.511082   19.07   0.099   1.37    0.168     23.32   0.285      1.85   0.351    0.81   0.112    -9.95    19.11   0.157   1.9     0.187     24.07   0.265      2.09   0.554    0.32   0.125    0.68     0.4    ISB,GMP5814           
  COMA_14_1666  195.28351   29.07092    19.07   0.094   1.3     0.164     23.2    0.29       0.55   0.339    0.87   0.111    72.98    18.99   0.124   1.19    0.142     22.93   0.288      0.32   0.505    0.76   0.118    -74.43   0.36   ISB,GMP2266           
  COMA_12_1671  195.25267   28.261703   19.07   0.093   1.27    0.163     23.16   0.294      0.64   0.336    0.91   0.11     84.85    18.8    0.121   1.23    0.139     22.82   0.273      0.75   0.501    0.91   0.117    84.2     0.42   ISB                   
  COMA_22_1655  194.83575   27.792154   19.07   0.066   0.81    0.139     22.18   0.379      1.0    0.27     0.34   0.098    -77.31   18.77   0.093   0.71    0.104     21.61   0.331      1.2    0.455    0.32   0.11     -77.09   0.46   HSB,GMP3548           
  COMA_11_1657  195.48955   27.704245   19.07   0.063   0.77    0.137     22.07   0.391      0.95   0.264    0.47   0.097    -13.8    18.7    0.091   0.71    0.102     21.52   0.324      1.13   0.452    0.45   0.109    -13.77   0.56   HSB,GMP1710           
  COMA_10_1662  195.09259   26.99663    19.07   0.068   0.85    0.141     22.27   0.367      0.79   0.276    0.74   0.099    -78.86   18.95   0.105   0.85    0.119     22.17   0.321      1.01   0.476    0.74   0.113    -77.52   0.39   HSB,GMP2729           
  COMA_22_1663  194.76015   28.005941   19.07   0.077   0.99    0.149     22.62   0.337      1.23   0.298    0.78   0.103    10.44    18.8    0.107   0.96    0.122     22.27   0.295      1.37   0.479    0.93   0.114    0.18     0.48   HSB,GMP3811           
  COMA_11_1665  195.11182   27.566044   19.07   0.078   1.02    0.151     22.67   0.331      0.96   0.301    0.83   0.104    3.43     18.63   0.108   1.05    0.123     22.3    0.276      1.44   0.481    0.94   0.114    70.74    0.57   HSB,GMP2671,I         
  COMA_31_1672  194.58546   27.561142   19.07   0.068   0.85    0.142     22.29   0.368      0.39   0.277    0.18   0.099    84.89    18.86   0.094   0.69    0.104     21.63   0.341      0.51   0.455    0.14   0.11     85.07    0.48   HSB,GMP4329           
  COMA_30_1669  194.60594   26.76405    19.07   0.094   1.31    0.164     23.21   0.288      0.65   0.34     0.84   0.111    32.17    19.04   0.129   1.28    0.15      23.14   0.285      0.58   0.514    0.87   0.119    32.74    0.61   ISB,>RS,GMP4297       
  COMA_43_1658  194.04236   28.702166   19.07   0.076   0.97    0.149     22.57   0.341      2.25   0.296    0.28   0.103    -12.92   18.68   0.09    0.7     0.101     21.46   0.325      2.79   0.451    0.21   0.109    -13.8    0.73   HSB,>RS,GMP5565       
  COMA_11_1659  195.45107   27.504822   19.07   0.056   0.66    0.129     21.72   0.429      1.35   0.244    0.45   0.093    -81.61   18.49   0.08    0.59    0.088     20.92   0.334      2.35   0.431    0.42   0.106    -81.37   0.66   HSB,>RS,GMP1834       
  COMA_30_1667  194.5799    26.988415   19.07   0.076   0.98    0.149     22.59   0.338      0.65   0.296    0.74   0.103    51.71    19.0    0.11    0.92    0.125     22.38   0.314      0.75   0.484    0.85   0.114    -25.94   0.62   HSB,>RS,GMP4349       
  COMA_12_1668  195.53543   28.267038   19.07   0.084   1.11    0.156     22.87   0.316      0.77   0.315    0.6    0.106    59.04    18.56   0.106   1.03    0.12      22.2    0.274      1.29   0.477    0.91   0.114    29.15    0.73   HSB,>RS               
  COMA_10_1670  195.3013    27.046207   19.07   0.068   0.84    0.141     22.26   0.371      1.52   0.275    0.62   0.099    53.94    18.71   0.099   0.84    0.111     21.88   0.303      1.63   0.465    0.62   0.111    53.97    0.61   HSB,>RS,GMP2216       
  COMA_13_1676  195.09897   28.290056   19.08   0.101   1.41    0.17      23.4    0.28       1.28   0.355    0.71   0.113    3.94     18.98   0.119   1.11    0.137     22.77   0.293      1.34   0.499    0.92   0.117    -15.21   0.55   ISB                   
  COMA_12_1680  195.09566   27.920843   19.08   0.109   1.57    0.176     23.62   0.266      0.88   0.373    0.85   0.116    28.37    18.85   0.136   1.56    0.158     23.38   0.259      0.93   0.524    0.85   0.12     24.56    0.5    ISB,GMP2714           
  COMA_11_1681  195.3261    27.603687   19.08   0.096   1.33    0.166     23.27   0.287      0.94   0.345    0.66   0.112    88.45    18.77   0.126   1.38    0.146     23.03   0.262      1.26   0.51     0.64   0.118    88.56    0.46   ISB,GMP2150           
  COMA_20_1682  194.82224   27.027687   19.08   0.152   2.46    0.205     24.59   0.237      0.96   0.463    0.61   0.13     -30.39   18.97   0.171   2.43    0.206     24.46   0.251      1.04   0.571    0.63   0.128    -30.51   0.34   LSB,Y230,GMP3597      
  COMA_13_1674  195.4814    28.448376   19.08   0.057   0.66    0.13      21.75   0.431      0.98   0.245    0.66   0.093    -2.15    19.07   0.09    0.58    0.1       21.46   0.386      1.25   0.45     0.63   0.109    -3.93    0.35   HSB,GMP1740           
  COMA_33_1675  194.36203   28.417484   19.08   0.082   1.08    0.154     22.81   0.32       0.9    0.311    0.77   0.106    -49.53   18.87   0.113   1.04    0.129     22.53   0.293      1.0    0.489    0.79   0.115    -48.38   0.41   HSB,GMP4881           
  COMA_22_1677  194.84608   27.814445   19.08   0.085   1.13    0.157     22.91   0.313      1.72   0.318    0.93   0.107    -24.72   18.91   0.116   1.07    0.133     22.63   0.293      1.74   0.493    0.94   0.116    -23.93   0.46   HSB,GMP3517           
  COMA_32_1678  194.60217   28.191484   19.08   0.086   1.15    0.158     22.96   0.31       0.63   0.321    0.96   0.108    -82.78   19.1    0.123   1.12    0.142     22.92   0.302      0.77   0.505    0.92   0.118    -0.28    0.3    HSB,GMP4293           
  COMA_10_1673  195.3237    26.927837   19.08   0.081   1.05    0.153     22.76   0.327      1.97   0.307    0.12   0.105    -68.48   18.73   0.106   0.96    0.12      22.21   0.291      1.99   0.477    0.13   0.113    -68.39   0.71   HSB,>RS,GMP2153       
  COMA_11_1679  195.09174   27.500935   19.08   0.067   0.82    0.14      22.21   0.376      0.56   0.272    0.25   0.099    39.43    18.58   0.101   0.91    0.114     21.95   0.291      1.86   0.47     0.8    0.112    -87.38   0.66   HSB,>RS,GMP2732       
  COMA_11_1688  195.26103   27.54055    19.09   0.101   1.42    0.17      23.42   0.279      1.14   0.356    0.94   0.113    23.74    18.71   0.131   1.52    0.152     23.19   0.253      1.11   0.516    0.71   0.119    4.98     0.57   ISB,GMP2313           
  COMA_33_1690  194.63786   28.761461   19.09   0.13    1.97    0.191     24.13   0.247      1.33   0.417    0.94   0.123    67.02    18.82   0.151   1.99    0.179     23.89   0.247      1.38   0.546    1.0    0.124    29.42    0.45   ISB,GMP4170           
  COMA_12_1683  195.37506   28.052586   19.09   0.08    1.03    0.152     22.72   0.331      1.17   0.305    0.26   0.105    -46.21   18.59   0.101   0.92    0.114     21.98   0.287      2.53   0.469    0.23   0.112    -47.37   0.57   HSB,GMP2020           
  COMA_31_1685  194.23634   27.560038   19.09   0.079   1.03    0.152     22.72   0.33       1.16   0.305    0.8    0.105    -83.83   19.1    0.116   0.99    0.133     22.63   0.313      1.32   0.493    0.79   0.116    -84.26   0.32   HSB,GMP5172           
  COMA_14_1687  195.21236   28.916155   19.09   0.088   1.17    0.159     22.99   0.308      1.24   0.324    0.98   0.108    -6.8     18.53   0.119   1.34    0.136     22.73   0.25       1.28   0.498    0.84   0.117    74.57    0.57   HSB,GMP2424           
  COMA_32_1689  194.2244    28.005617   19.09   0.087   1.16    0.158     22.98   0.309      1.23   0.323    0.99   0.108    1.39     19.01   0.123   1.17    0.142     22.91   0.29       1.47   0.505    0.85   0.118    27.89    0.42   HSB,GMP5185           
  COMA_30_1692  194.50467   27.234854   19.09   0.122   1.74    0.189     23.86   0.266      1.92   0.399    0.93   0.12     82.3     19.26   0.146   1.42    0.177     23.59   0.308      3.19   0.554    0.91   0.122    80.12    0.62   ISB,>RS,GMP4534       
  COMA_20_1684  194.73505   27.19075    19.09   0.064   0.77    0.137     22.08   0.391      1.65   0.264    0.56   0.097    -59.2    18.65   0.092   0.73    0.102     21.54   0.317      2.03   0.452    0.52   0.109    -58.92   0.59   HSB,>RS,GMP3906       
  COMA_30_1686  194.21411   27.184353   19.09   0.066   0.8     0.139     22.18   0.383      0.44   0.27     0.36   0.098    8.67     18.73   0.103   0.9     0.117     22.08   0.3        1.18   0.473    0.89   0.113    -71.76   0.79   HSB,>RS,GMP5220,P     
  COMA_11_1691  195.11565   27.540518   19.09   0.066   0.81    0.139     22.19   0.38       0.77   0.271    0.85   0.098    61.5     18.66   0.095   0.78    0.106     21.69   0.31       0.96   0.458    0.86   0.11     60.97    0.62   HSB,>RS               
  COMA_34_1694  194.50018   28.805285   19.1    0.088   1.18    0.16      23.03   0.307      1.07   0.327    0.46   0.108    -17.13   19.0    0.12    1.12    0.138     22.81   0.294      1.46   0.501    0.44   0.117    -18.15   0.36   ISB,GMP4520           
  COMA_13_1695  195.29305   28.699692   19.1    0.131   1.98    0.191     24.15   0.247      1.13   0.42     0.56   0.124    -46.98   19.18   0.159   1.88    0.19      24.12   0.271      1.04   0.556    0.55   0.125    -49.26   0.3    ISB,GMP2245           
  COMA_31_1696  194.48386   27.623945   19.1    0.109   1.56    0.176     23.63   0.268      1.06   0.373    0.91   0.116    -63.77   18.98   0.14    1.58    0.164     23.53   0.266      1.21   0.53     0.91   0.121    -66.25   0.47   ISB,GMP4580           
  COMA_31_1698  194.60764   27.6174     19.1    0.105   1.47    0.172     23.51   0.275      1.08   0.364    0.77   0.115    71.35    18.84   0.133   1.49    0.155     23.28   0.262      1.1    0.52     0.69   0.12     70.58    0.58   ISB,GMP4285           
  COMA_43_1701  194.09135   28.595018   19.1    0.092   1.24    0.162     23.13   0.298      0.68   0.334    0.67   0.11     75.78    18.96   0.123   1.18    0.141     22.9    0.288      0.79   0.504    0.66   0.117    75.88    0.45   ISB,GMP5457           
